INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21001, 'NIPRO JMI Pharma Limited', 'EmpaMet 12.5/500 Tablet', 'Empagliflozin + Metformin Hydrochloride', '12.5 mg + 500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21918, 'One Pharma Ltd.', 'Rinela', 'Rupatadine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21919, 'One Pharma Ltd.', 'Astavit', 'Vitamin C', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21920, 'One Pharma Ltd.', 'Lamzol 0.25', 'Alprazolam', '.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21921, 'One Pharma Ltd.', 'Lamzol 0.5', 'Alprazolam', '.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21922, 'One Pharma Ltd.', 'Trusert 40', 'Telmisartan', '40 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21923, 'One Pharma Ltd.', 'Trusert 80', 'Telmisartan', '80 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21924, 'One Pharma Ltd.', 'Bidip 10', 'Cilnidipine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21925, 'One Pharma Ltd.', 'Bidip 5', 'Cilnidipine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21926, 'One Pharma Ltd.', 'Adorbis A 2.5/5', 'Amlodipine + Bisoprolol Hemifumarate', '5 mg + 2.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21927, 'One Pharma Ltd.', 'Adorbis HZ 2.5/6.25', 'Bisoprolol Hemifumarate + Hydrochlorothiazide', '2.5 mg + 6.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21928, 'One Pharma Ltd.', 'Adorbis HZ 5/6.25', 'Bisoprolol Hemifumarate + Hydrochlorothiazide', '5 mg + 6.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21929, 'One Pharma Ltd.', 'Thyrozim 25', 'Levothyroxine Sodium', '25 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21930, 'One Pharma Ltd.', 'Thyrozim 50', 'Levothyroxine Sodium', '50 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21931, 'One Pharma Ltd.', 'Thyrozim 100', 'Levothyroxine Sodium', '100 mcg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21932, 'One Pharma Ltd.', 'Onvicon Plus', 'Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate', '1.6 gm + 5 gm + 2.6 gm/100 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21933, 'One Pharma Ltd.', 'Dolaron Plus', 'Paracetamol + Tramadol Hydrochloride', '325 mg + 37.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21934, 'One Pharma Ltd.', 'Bismont', 'Bismuth Subsalicylate', '1.75 gm/100 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21935, 'One Pharma Ltd.', 'Trescof', 'Dextromethorphan Hydrobromide + Guaiphenesin + Menthol', '300 mg + 4 gm + 300 mg/100 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21936, 'One Pharma Ltd.', 'Onedex 30', 'Dexlansoprazole', '30 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21937, 'One Pharma Ltd.', 'Onedex 60', 'Dexlansoprazole', '60 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21938, 'One Pharma Ltd.', 'Triponel', 'Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride', '400 mg + 200 mg + 50 mg/100 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21939, 'One Pharma Ltd.', 'Clenopiq', 'Sodium Picosulfate', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21940, 'One Pharma Ltd.', 'Clenopiq', 'Sodium Picosulfate', '100 mg/100 ml', 'Oral Solution');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21941, 'One Pharma Ltd.', 'Moxibest', 'Moxifloxacin', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21942, 'One Pharma Ltd.', 'Onvicon DX', 'Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate', '3.25 gm + 5 gm + 2.13 gm/100 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21943, 'One Pharma Ltd.', 'Aponia 500', 'Nabumetone', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21944, 'One Pharma Ltd.', 'Aponia 750', 'Nabumetone', '750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21945, 'One Pharma Ltd.', 'Asmiket', 'Ketotifen', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21946, 'One Pharma Ltd.', 'Unzip Tablet', 'Flupenthixol + Melitracen', '500 mcg + 10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21947, 'One Pharma Ltd.', 'Vorier', 'Voriconazole', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21948, 'One Pharma Ltd.', 'Broklin CR 82.5', 'Pregabalin', '82.5 mg', 'Cr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21949, 'One Pharma Ltd.', 'Broklin CR 165', 'Pregabalin', '165 mg', 'Cr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21950, 'One Pharma Ltd.', 'Broklin CR 330', 'Pregabalin', '330 mg', 'Cr Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21951, 'One Pharma Ltd.', 'Aponia 1000', 'Nabumetone', '1 gm', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21952, 'One Pharma Ltd.', 'AP-Tril ODT 0.25', 'Clonazepam', '250 mcg', 'Odt Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21953, 'One Pharma Ltd.', 'AP-Tril ODT 0.50', 'Clonazepam', '500 mcg', 'Odt Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21954, 'One Pharma Ltd.', 'Palorid 1', 'Prucalopride', '1 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21955, 'One Pharma Ltd.', 'Palorid 2', 'Prucalopride', '2 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21956, 'One Pharma Ltd.', 'Bilbest 20', 'Bilastine', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21957, 'One Pharma Ltd.', 'Bilbest', 'Bilastine', '12.5 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21958, 'One Pharma Ltd.', 'Zacort 6', 'Deflazacort', '6 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21959, 'One Pharma Ltd.', 'Zacort 24', 'Deflazacort', '24 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21960, 'One Pharma Ltd.', 'Zacort 30', 'Deflazacort', '30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21961, 'One Pharma Ltd.', 'Dimcal-D', 'Calcium (Eggshell Source) + Vitamin D3', '500 mg + 200 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21962, 'One Pharma Ltd.', 'Dimcal-DX', 'Calcium (Eggshell Source) + Vitamin D3', '600 mg + 400 IU', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21963, 'One Pharma Ltd.', 'Zacort', 'Deflazacort', '120 mg/100 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21964, 'One Pharma Ltd.', 'Zefitin', 'Gefitinib', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21965, 'One Pharma Ltd.', 'Abiteron', 'Abiraterone Acetate', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21966, 'One Pharma Ltd.', 'Gistol', 'Megestrol Acetate', '160 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21967, 'Opsonin Bulk Drugs Ltd.', 'Ciprofloxacin Hcl', 'Ciprofloxacin Hydrochloride', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21968, 'Opsonin Bulk Drugs Ltd.', 'Diclofnace', 'Diclofenac Sodium', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21969, 'Opsonin Bulk Drugs Ltd.', 'Metronidazole', 'Metronidazole', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21970, 'Opsonin Bulk Drugs Ltd.', 'Amoxicillin Trihydrate', 'Amoxicillin Trihydrate', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21971, 'Opsonin Bulk Drugs Ltd.', 'Cloxacillin Sodium', 'Cloxacillin', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21972, 'Opsonin Bulk Drugs Ltd.', 'Riboflavin Sodium', 'Riboflavine Sodium Phosphate', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21973, 'Opsonin Bulk Drugs Ltd.', 'Paracetamol', 'Paracetamol', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21974, 'Opsonin Bulk Drugs Ltd.', 'Flucloxacillin', 'Flucloxacillin Sodium', '100 %', 'Raw Materials');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21975, 'Opsonin Pharma Limited', 'Albizol', 'Albendazole', '200 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21976, 'Opsonin Pharma Limited', 'Albizol    400', 'Albendazole', '400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21977, 'Opsonin Pharma Limited', 'Alprax    0.25', 'Alprazolam', '.25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21978, 'Opsonin Pharma Limited', 'Alprax    0.5', 'Alprazolam', '.5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21979, 'Opsonin Pharma Limited', 'Alucil', 'Aluminium Oxide + Magnesium Hydroxide', '175 mg + 225 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21980, 'Opsonin Pharma Limited', 'Alucil', 'Aluminium Hydroxide + Magnesium Hydroxide', '250 mg + 400 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21981, 'Opsonin Pharma Limited', 'Alucil S', 'Aluminium Hydroxide + Magnesium Hydroxide + Simethicone', '400 mg + 400 mg + 30 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21982, 'Opsonin Pharma Limited', 'Alucil S', 'Aluminium Oxide + Magnesium Hydroxide + Simethicone', '200 mg + 400 mg + 30 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21983, 'Opsonin Pharma Limited', 'Amilin    10', 'Amitriptyline Hydrochloride', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21984, 'Opsonin Pharma Limited', 'Amilin    25', 'Amitriptyline Hydrochloride', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21985, 'Opsonin Pharma Limited', 'Amocal    10', 'Amlodipine', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21986, 'Opsonin Pharma Limited', 'Amocal    5', 'Amlodipine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21987, 'Opsonin Pharma Limited', 'Ampexin    500', 'Ampicillin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21988, 'Opsonin Pharma Limited', 'Ampexin', 'Ampicillin', '125 mg/1.25ml', 'Paediatric Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21989, 'Opsonin Pharma Limited', 'Ampexin    250', 'Ampicillin', '250 mg', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21990, 'Opsonin Pharma Limited', 'Ampexin    500', 'Ampicillin', '500 mg', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21991, 'Opsonin Pharma Limited', 'Ampexin', 'Ampicillin', '125 mg/5ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21992, 'Opsonin Pharma Limited', 'Ampexin    250', 'Ampicillin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21993, 'Opsonin Pharma Limited', 'Antrenex', 'Oxyphenonium Bromide', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21994, 'Opsonin Pharma Limited', 'Renova    125', 'Paracetamol', '125 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21995, 'Opsonin Pharma Limited', 'Renova    500', 'Paracetamol', '500 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21996, 'Opsonin Pharma Limited', 'Renova    500', 'Paracetamol', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21997, 'Opsonin Pharma Limited', 'Renova', 'Paracetamol', '120 mg/5 ml', 'Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21998, 'Opsonin Pharma Limited', 'Renova    250', 'Paracetamol', '250 mg', 'Suppository');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (21999, 'Opsonin Pharma Limited', 'Avas    10', 'Atorvastatin', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22000, 'Opsonin Pharma Limited', 'Avas    20', 'Atorvastatin', '20 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22001, 'Opsonin Pharma Limited', 'Azicin    250', 'Azithromycin', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22002, 'Opsonin Pharma Limited', 'Azicin', 'Azithromycin', '200 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22003, 'Opsonin Pharma Limited', 'Azicin    500', 'Azithromycin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22004, 'Opsonin Pharma Limited', 'B Pen    12 Lac', 'Benzathine Penicillin', '12 Lac Unit/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22005, 'Opsonin Pharma Limited', 'B Pen    6 Lac', 'Benzathine Penicillin', '6 Lac Unit/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22006, 'Opsonin Pharma Limited', 'Bec', 'Betacarotene + Vitamin C + Vitamin E', '6 mg + 200 mg + 50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22007, 'Opsonin Pharma Limited', 'Salben', 'Benzoic Acid + Salicylic Acid', '60 mg + 30 mg/gm', 'Ointment');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22008, 'Opsonin Pharma Limited', 'Betasec    100', 'Atenolol', '100 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22009, 'Opsonin Pharma Limited', 'Betasec    50', 'Atenolol', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22010, 'Opsonin Pharma Limited', 'Betson N', 'Betamethasone + Neomycin Sulphate', '100 mg + 500 mg/100 gm', 'Cream');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22011, 'Opsonin Pharma Limited', 'Bismat', 'Bismuth Subcitrate', '120 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22012, 'Opsonin Pharma Limited', 'Bopam', 'Bromazepam', '3 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22013, 'Opsonin Pharma Limited', 'Calac', 'Calcium Lactate', '300 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22014, 'Opsonin Pharma Limited', 'Calci', 'Calcium Pantothenate', '100 mg/2 ml', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22015, 'Opsonin Pharma Limited', 'Capril    25', 'Captopril', '25 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22016, 'Opsonin Pharma Limited', 'Capril    50', 'Captopril', '50 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22017, 'Opsonin Pharma Limited', 'Ostogen    500', 'Calcium Carbonate', '1250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22018, 'Opsonin Pharma Limited', 'Caviton', 'Vinpocetine', '5 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22019, 'Opsonin Pharma Limited', 'Cazep    200', 'Carbamazepine', '200 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22020, 'Opsonin Pharma Limited', 'Ceftax    1g', 'Cefotaxime', '1 gm/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22021, 'Opsonin Pharma Limited', 'Ceftax    250 mg', 'Cefotaxime', '250 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22022, 'Opsonin Pharma Limited', 'Ceftax    500 mg', 'Cefotaxime', '500 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22023, 'Opsonin Pharma Limited', 'Ceftid    400', 'Cefixime', '400 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22024, 'Opsonin Pharma Limited', 'Ceftid    200', 'Cefixime', '200 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22025, 'Opsonin Pharma Limited', 'Ceftid', 'Cefixime', '100 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22026, 'Opsonin Pharma Limited', 'Celix    200', 'Celecoxib', '200 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22027, 'Opsonin Pharma Limited', 'Celix    100', 'Celecoxib', '100 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22028, 'Opsonin Pharma Limited', 'Cephran    250', 'Cephradine', '250 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22029, 'Opsonin Pharma Limited', 'Cephran', 'Cephradine', '125 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22030, 'Opsonin Pharma Limited', 'Cephran    250', 'Cephradine', '250 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22031, 'Opsonin Pharma Limited', 'Cephran', 'Cephradine', '125 mg/1.25 ml', 'Paediatric Drops');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22032, 'Opsonin Pharma Limited', 'Cephran    500 mg', 'Cephradine', '500 mg/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22033, 'Opsonin Pharma Limited', 'Cephran    1 gm', 'Cephradine', '1 gm/vial', 'IV/IM Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22034, 'Opsonin Pharma Limited', 'Cephran    500', 'Cephradine', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22035, 'Opsonin Pharma Limited', 'Cinaryl', 'Cinnarizine', '15 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22036, 'Opsonin Pharma Limited', 'Ciprox    250', 'Ciprofloxacin', '250 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22037, 'Opsonin Pharma Limited', 'Ciprox    500', 'Ciprofloxacin', '500 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22038, 'Opsonin Pharma Limited', 'Ciprox    750', 'Ciprofloxacin', '750 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22039, 'Opsonin Pharma Limited', 'Citin', 'Cetirizine Dihydrochloride', '5 mg/5 ml', 'Syrup');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22040, 'Opsonin Pharma Limited', 'Citin    10', 'Cetirizine Dihydrochloride', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22041, 'Opsonin Pharma Limited', 'Clamox    375', 'Amoxicillin + Clavulanic Acid', '250 mg + 125 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22042, 'Opsonin Pharma Limited', 'Clamox    125/31', 'Amoxicillin + Clavulanic Acid', '125 mg + 31.25 mg/5 ml', 'Powder For Suspension');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22043, 'Opsonin Pharma Limited', 'Clob', 'Clobazam', '10 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22044, 'Opsonin Pharma Limited', 'Clont    75', 'Clopidogrel', '75 mg', 'Tablet');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22045, 'Opsonin Pharma Limited', 'Cloxin    500', 'Cloxacillin', '500 mg', 'Capsule');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22046, 'Opsonin Pharma Limited', 'Cloxin', 'Cloxacillin', '500 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22047, 'Opsonin Pharma Limited', 'Cloxin', 'Cloxacillin', '250 mg/vial', 'Injection');
INSERT INTO Medicine (ID, ManufacturerName, BrandName, GenericName, Strength, MedicineType) VALUES (22048, 'Opsonin Pharma Limited', 'Cloxin', 'Cloxacillin', '125 mg/5 ml', 'Powder For Suspension');
